Country,Code,Year,Death_Rate,Continent,Death_Rate_2019,Year_2019,Longitude,Latitude
Cook Islands,COK,2018,87.88931042,,86.94990238,2019,-159.7667,-21.2333
Cook Islands,COK,2019,86.94990238,,86.94990238,2019,-159.7667,-21.2333
Costa Rica,CRI,1990,79.26073107,,41.3939784,2019,-84,10
Costa Rica,CRI,1991,77.45385168,,41.3939784,2019,-84,10
Costa Rica,CRI,1992,76.79687265,,41.3939784,2019,-84,10
Costa Rica,CRI,1993,74.01861716,,41.3939784,2019,-84,10
Costa Rica,CRI,1994,75.21935892,,41.3939784,2019,-84,10
Costa Rica,CRI,1995,75.78494214,,41.3939784,2019,-84,10
Costa Rica,CRI,1996,70.76713574,,41.3939784,2019,-84,10
Costa Rica,CRI,1997,69.74814868,,41.3939784,2019,-84,10
Costa Rica,CRI,1998,67.93631841,,41.3939784,2019,-84,10
Costa Rica,CRI,1999,67.97039194,,41.3939784,2019,-84,10
Costa Rica,CRI,2000,63.75469338,,41.3939784,2019,-84,10
Costa Rica,CRI,2001,62.15158287,,41.3939784,2019,-84,10
Costa Rica,CRI,2002,57.87295134,,41.3939784,2019,-84,10
Costa Rica,CRI,2003,56.90284975,,41.3939784,2019,-84,10
Costa Rica,CRI,2004,56.08135617,,41.3939784,2019,-84,10
Costa Rica,CRI,2005,50.73058709,,41.3939784,2019,-84,10
Costa Rica,CRI,2006,51.88509697,,41.3939784,2019,-84,10
Costa Rica,CRI,2007,45.89109871,,41.3939784,2019,-84,10
Costa Rica,CRI,2008,45.95019732,,41.3939784,2019,-84,10
Costa Rica,CRI,2009,44.16474917,,41.3939784,2019,-84,10
Costa Rica,CRI,2010,48.84465764,,41.3939784,2019,-84,10
Costa Rica,CRI,2011,45.60183318,,41.3939784,2019,-84,10
Costa Rica,CRI,2012,44.36876845,,41.3939784,2019,-84,10
Costa Rica,CRI,2013,43.83212687,,41.3939784,2019,-84,10
Costa Rica,CRI,2014,43.16655472,,41.3939784,2019,-84,10
Costa Rica,CRI,2015,43.51569104,North America,41.3939784,2019,-84,10
Costa Rica,CRI,2016,43.9465934,,41.3939784,2019,-84,10
Costa Rica,CRI,2017,42.90936752,,41.3939784,2019,-84,10
Costa Rica,CRI,2018,42.57152142,,41.3939784,2019,-84,10
Costa Rica,CRI,2019,41.3939784,,41.3939784,2019,-84,10
Cote d'Ivoire,CIV,1990,76.70284775,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,1991,77.37692871,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,1992,78.96473018,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,1993,80.80735619,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,1994,82.61013654,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,1995,84.15525191,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,1996,84.23252269,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,1997,83.62233862,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,1998,83.43815741,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,1999,83.24077414,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2000,83.71844324,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2001,82.99055574,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2002,82.66597177,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2003,82.22160672,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2004,81.97266229,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2005,80.7022782,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2006,79.5758714,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2007,77.69728771,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2008,76.197029,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2009,75.18005189,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2010,74.36419775,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2011,73.53945298,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2012,72.73470625,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2013,72.54611875,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2014,71.02825372,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2015,69.4627252,Africa,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2016,66.27955787,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2017,64.09237307,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2018,63.10231263,,60.87197829,2019,-5,8
Cote d'Ivoire,CIV,2019,60.87197829,,60.87197829,2019,-5,8
Croatia,HRV,1990,208.2494188,,108.7287859,2019,15.5,45.1667
Croatia,HRV,1991,199.6240026,,108.7287859,2019,15.5,45.1667
Croatia,HRV,1992,195.5563318,,108.7287859,2019,15.5,45.1667
Croatia,HRV,1993,192.2207337,,108.7287859,2019,15.5,45.1667
Croatia,HRV,1994,186.9637468,,108.7287859,2019,15.5,45.1667
Croatia,HRV,1995,183.9785558,,108.7287859,2019,15.5,45.1667
Croatia,HRV,1996,183.1401893,,108.7287859,2019,15.5,45.1667
Croatia,HRV,1997,183.1289132,,108.7287859,2019,15.5,45.1667
Croatia,HRV,1998,176.5384783,,108.7287859,2019,15.5,45.1667
Croatia,HRV,1999,170.5472082,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2000,159.5500803,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2001,153.3807879,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2002,150.8322506,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2003,151.0771097,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2004,142.6083935,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2005,143.0674592,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2006,137.2797528,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2007,136.9709484,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2008,137.3887874,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2009,131.1905396,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2010,126.7588397,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2011,123.532718,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2012,121.806552,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2013,115.504062,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2014,115.2226325,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2015,117.9650945,Europe,108.7287859,2019,15.5,45.1667
Croatia,HRV,2016,110.7626519,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2017,110.254172,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2018,108.9361638,,108.7287859,2019,15.5,45.1667
Croatia,HRV,2019,108.7287859,,108.7287859,2019,15.5,45.1667
Cuba,CUB,1990,141.3268869,,103.833836,2019,-80,21.5
Cuba,CUB,1991,139.1840757,,103.833836,2019,-80,21.5
Cuba,CUB,1992,140.6592854,,103.833836,2019,-80,21.5
Cuba,CUB,1993,142.3208855,,103.833836,2019,-80,21.5
Cuba,CUB,1994,141.582323,,103.833836,2019,-80,21.5
Cuba,CUB,1995,138.8097694,,103.833836,2019,-80,21.5
Cuba,CUB,1996,136.570157,,103.833836,2019,-80,21.5
Cuba,CUB,1997,134.0281955,,103.833836,2019,-80,21.5
Cuba,CUB,1998,132.9692884,,103.833836,2019,-80,21.5
Cuba,CUB,1999,131.4998062,,103.833836,2019,-80,21.5
Cuba,CUB,2000,126.7754211,,103.833836,2019,-80,21.5
Cuba,CUB,2001,126.1052874,,103.833836,2019,-80,21.5
Cuba,CUB,2002,118.7179499,,103.833836,2019,-80,21.5
Cuba,CUB,2003,119.6224138,,103.833836,2019,-80,21.5
Cuba,CUB,2004,119.9781051,,103.833836,2019,-80,21.5
Cuba,CUB,2005,121.3971729,,103.833836,2019,-80,21.5
Cuba,CUB,2006,115.358003,,103.833836,2019,-80,21.5
Cuba,CUB,2007,114.821115,,103.833836,2019,-80,21.5
Cuba,CUB,2008,114.658783,,103.833836,2019,-80,21.5
Cuba,CUB,2009,114.3319924,,103.833836,2019,-80,21.5
Cuba,CUB,2010,114.1597399,,103.833836,2019,-80,21.5
Cuba,CUB,2011,106.6620511,,103.833836,2019,-80,21.5
Cuba,CUB,2012,108.2699584,,103.833836,2019,-80,21.5
Cuba,CUB,2013,107.7550582,,103.833836,2019,-80,21.5
Cuba,CUB,2014,107.8008662,,103.833836,2019,-80,21.5
Cuba,CUB,2015,109.6745351,North America,103.833836,2019,-80,21.5
Cuba,CUB,2016,108.1556959,,103.833836,2019,-80,21.5
Cuba,CUB,2017,110.3201081,,103.833836,2019,-80,21.5
Cuba,CUB,2018,108.9431172,,103.833836,2019,-80,21.5
Cuba,CUB,2019,103.833836,,103.833836,2019,-80,21.5
Curacao,CUW,2015,,North America,,,0,0
Cyprus,CYP,1990,133.8510603,,79.79790377,2019,33,35
Cyprus,CYP,1991,141.0557073,,79.79790377,2019,33,35
Cyprus,CYP,1992,145.5414314,,79.79790377,2019,33,35
Cyprus,CYP,1993,144.8644458,,79.79790377,2019,33,35
Cyprus,CYP,1994,140.4979213,,79.79790377,2019,33,35
Cyprus,CYP,1995,137.4904372,,79.79790377,2019,33,35
Cyprus,CYP,1996,133.6622961,,79.79790377,2019,33,35
Cyprus,CYP,1997,130.8843322,,79.79790377,2019,33,35
Cyprus,CYP,1998,128.2581188,,79.79790377,2019,33,35
Cyprus,CYP,1999,124.6051636,,79.79790377,2019,33,35
Cyprus,CYP,2000,120.9444228,,79.79790377,2019,33,35
Cyprus,CYP,2001,116.67428,,79.79790377,2019,33,35
Cyprus,CYP,2002,113.667848,,79.79790377,2019,33,35
Cyprus,CYP,2003,110.0376977,,79.79790377,2019,33,35
Cyprus,CYP,2004,108.3679033,,79.79790377,2019,33,35
Cyprus,CYP,2005,108.0526038,,79.79790377,2019,33,35
Cyprus,CYP,2006,107.0675567,,79.79790377,2019,33,35
Cyprus,CYP,2007,105.6232968,,79.79790377,2019,33,35
Cyprus,CYP,2008,101.3546159,,79.79790377,2019,33,35
Cyprus,CYP,2009,98.68134307,,79.79790377,2019,33,35
Cyprus,CYP,2010,94.98940258,,79.79790377,2019,33,35
Cyprus,CYP,2011,90.6728148,,79.79790377,2019,33,35
Cyprus,CYP,2012,88.00670382,,79.79790377,2019,33,35
Cyprus,CYP,2013,86.37239348,,79.79790377,2019,33,35
Cyprus,CYP,2014,85.3720906,,79.79790377,2019,33,35
Cyprus,CYP,2015,84.60010995,Europe,79.79790377,2019,33,35
Cyprus,CYP,2016,82.0066087,,79.79790377,2019,33,35
Cyprus,CYP,2017,79.57383858,,79.79790377,2019,33,35
Cyprus,CYP,2018,79.57475575,,79.79790377,2019,33,35
Cyprus,CYP,2019,79.79790377,,79.79790377,2019,33,35
Czechia,CZE,1990,211.7288343,,96.37697836,2019,15.5,49.75
Czechia,CZE,1991,199.9272987,,96.37697836,2019,15.5,49.75
Czechia,CZE,1992,194.4392198,,96.37697836,2019,15.5,49.75
Czechia,CZE,1993,185.2742509,,96.37697836,2019,15.5,49.75
Czechia,CZE,1994,181.7677299,,96.37697836,2019,15.5,49.75
Czechia,CZE,1995,179.8747136,,96.37697836,2019,15.5,49.75
Czechia,CZE,1996,171.8579774,,96.37697836,2019,15.5,49.75
Czechia,CZE,1997,169.1980158,,96.37697836,2019,15.5,49.75
Czechia,CZE,1998,160.0699253,,96.37697836,2019,15.5,49.75
Czechia,CZE,1999,155.4961895,,96.37697836,2019,15.5,49.75
Czechia,CZE,2000,151.6252648,,96.37697836,2019,15.5,49.75
Czechia,CZE,2001,145.5857657,,96.37697836,2019,15.5,49.75
Czechia,CZE,2002,143.3858561,,96.37697836,2019,15.5,49.75
Czechia,CZE,2003,144.5676709,,96.37697836,2019,15.5,49.75
Czechia,CZE,2004,137.8626502,,96.37697836,2019,15.5,49.75
Czechia,CZE,2005,134.1719855,,96.37697836,2019,15.5,49.75
Czechia,CZE,2006,127.3466173,,96.37697836,2019,15.5,49.75
Czechia,CZE,2007,124.6020647,,96.37697836,2019,15.5,49.75
Czechia,CZE,2008,122.4954028,,96.37697836,2019,15.5,49.75
Czechia,CZE,2009,119.3421079,,96.37697836,2019,15.5,49.75
Czechia,CZE,2010,116.8106188,,96.37697836,2019,15.5,49.75
Czechia,CZE,2011,114.1748745,,96.37697836,2019,15.5,49.75
Czechia,CZE,2012,110.8752397,,96.37697836,2019,15.5,49.75
Czechia,CZE,2013,107.8331157,,96.37697836,2019,15.5,49.75
Czechia,CZE,2014,103.0819178,,96.37697836,2019,15.5,49.75
Czechia,CZE,2015,102.0447733,Europe,96.37697836,2019,15.5,49.75
Czechia,CZE,2016,99.51164122,,96.37697836,2019,15.5,49.75
Czechia,CZE,2017,98.34510609,,96.37697836,2019,15.5,49.75
Czechia,CZE,2018,98.20698937,,96.37697836,2019,15.5,49.75
Czechia,CZE,2019,96.37697836,,96.37697836,2019,15.5,49.75
Czechoslovakia,OWID_CZS,2015,,Europe,,,0,0
Democratic Republic of Congo,COD,1990,77.58284875,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,1991,75.55443359,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,1992,73.33161101,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,1993,70.7240048,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,1994,69.29116627,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,1995,68.44818055,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,1996,68.01110488,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,1997,65.32286195,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,1998,63.82591642,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,1999,62.1299067,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2000,60.84248421,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2001,59.30929779,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2002,56.98122601,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2003,56.39496443,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2004,54.43609911,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2005,52.52624587,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2006,51.46959659,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2007,50.41407346,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2008,50.07712005,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2009,49.35261549,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2010,48.53467525,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2011,48.12126733,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2012,47.54675982,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2013,46.57586257,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2014,45.73021383,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2015,44.70861416,Africa,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2016,43.96883137,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2017,43.54127124,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2018,43.60495206,,43.50583208,2019,25,0
Democratic Republic of Congo,COD,2019,43.50583208,,43.50583208,2019,25,0
Denmark,DNK,1990,209.9852772,,103.8640082,2019,10,56
Denmark,DNK,1991,206.6870696,,103.8640082,2019,10,56
Denmark,DNK,1992,206.5124384,,103.8640082,2019,10,56
Denmark,DNK,1993,206.7217148,,103.8640082,2019,10,56
Denmark,DNK,1994,205.9965146,,103.8640082,2019,10,56
Denmark,DNK,1995,204.0423485,,103.8640082,2019,10,56
Denmark,DNK,1996,198.5643235,,103.8640082,2019,10,56
Denmark,DNK,1997,192.1000004,,103.8640082,2019,10,56
Denmark,DNK,1998,185.2809274,,103.8640082,2019,10,56
Denmark,DNK,1999,183.6839587,,103.8640082,2019,10,56
Denmark,DNK,2000,175.8231146,,103.8640082,2019,10,56
Denmark,DNK,2001,173.5472958,,103.8640082,2019,10,56
Denmark,DNK,2002,170.9532845,,103.8640082,2019,10,56
Denmark,DNK,2003,165.9930479,,103.8640082,2019,10,56
Denmark,DNK,2004,160.3002948,,103.8640082,2019,10,56
Denmark,DNK,2005,154.2012416,,103.8640082,2019,10,56
Denmark,DNK,2006,151.1664517,,103.8640082,2019,10,56
Denmark,DNK,2007,147.6337997,,103.8640082,2019,10,56
Denmark,DNK,2008,142.7917669,,103.8640082,2019,10,56
Denmark,DNK,2009,139.8790372,,103.8640082,2019,10,56
Denmark,DNK,2010,135.5987026,,103.8640082,2019,10,56
Denmark,DNK,2011,129.4064961,,103.8640082,2019,10,56
Denmark,DNK,2012,124.7525403,,103.8640082,2019,10,56
Denmark,DNK,2013,120.5252564,,103.8640082,2019,10,56
Denmark,DNK,2014,115.5201201,,103.8640082,2019,10,56
Denmark,DNK,2015,111.6638452,Europe,103.8640082,2019,10,56
Denmark,DNK,2016,109.4613021,,103.8640082,2019,10,56
Denmark,DNK,2017,107.392302,,103.8640082,2019,10,56
Denmark,DNK,2018,105.634581,,103.8640082,2019,10,56
Denmark,DNK,2019,103.8640082,,103.8640082,2019,10,56
Djibouti,DJI,1990,105.1682229,,89.85670038,2019,43,11.5
Djibouti,DJI,1991,106.9417288,,89.85670038,2019,43,11.5
Djibouti,DJI,1992,109.3320618,,89.85670038,2019,43,11.5
Djibouti,DJI,1993,112.4554757,,89.85670038,2019,43,11.5
Djibouti,DJI,1994,112.1689972,,89.85670038,2019,43,11.5
Djibouti,DJI,1995,114.7056842,,89.85670038,2019,43,11.5
Djibouti,DJI,1996,114.6622815,,89.85670038,2019,43,11.5
Djibouti,DJI,1997,113.0944101,,89.85670038,2019,43,11.5
Djibouti,DJI,1998,113.5068263,,89.85670038,2019,43,11.5
Djibouti,DJI,1999,112.1424382,,89.85670038,2019,43,11.5
Djibouti,DJI,2000,110.7729463,,89.85670038,2019,43,11.5
Djibouti,DJI,2001,108.9308093,,89.85670038,2019,43,11.5
Djibouti,DJI,2002,107.1653818,,89.85670038,2019,43,11.5
Djibouti,DJI,2003,103.9444698,,89.85670038,2019,43,11.5
Djibouti,DJI,2004,104.0385348,,89.85670038,2019,43,11.5
Djibouti,DJI,2005,102.0383222,,89.85670038,2019,43,11.5
Djibouti,DJI,2006,100.0502897,,89.85670038,2019,43,11.5
Djibouti,DJI,2007,98.95484317,,89.85670038,2019,43,11.5
Djibouti,DJI,2008,97.49150391,,89.85670038,2019,43,11.5
Djibouti,DJI,2009,95.5287064,,89.85670038,2019,43,11.5
Djibouti,DJI,2010,94.86072818,,89.85670038,2019,43,11.5
Djibouti,DJI,2011,94.138906,,89.85670038,2019,43,11.5
Djibouti,DJI,2012,93.46297153,,89.85670038,2019,43,11.5
Djibouti,DJI,2013,92.64296853,,89.85670038,2019,43,11.5
Djibouti,DJI,2014,90.84261264,,89.85670038,2019,43,11.5
Djibouti,DJI,2015,90.60160414,Africa,89.85670038,2019,43,11.5
Djibouti,DJI,2016,89.86193245,,89.85670038,2019,43,11.5
Djibouti,DJI,2017,90.06280162,,89.85670038,2019,43,11.5
Djibouti,DJI,2018,90.07642863,,89.85670038,2019,43,11.5
Djibouti,DJI,2019,89.85670038,,89.85670038,2019,43,11.5
Dominica,DMA,1990,64.11285116,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,1991,62.47794159,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,1992,60.29759906,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,1993,58.76237987,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,1994,57.45209222,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,1995,56.12501951,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,1996,54.86141341,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,1997,52.93797658,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,1998,51.25414581,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,1999,50.43425273,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2000,49.51495098,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2001,48.57827282,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2002,48.1814612,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2003,47.82307968,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2004,46.96375969,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2005,45.79408585,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2006,45.43391731,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2007,45.08513702,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2008,44.48358707,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2009,44.11580038,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2010,44.18164598,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2011,44.45663208,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2012,45.17731228,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2013,45.13214833,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2014,45.23147686,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2015,45.31271884,North America,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2016,45.08216004,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2017,45.20949317,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2018,45.47476508,,45.63504878,2019,-61.3333,15.4167
Dominica,DMA,2019,45.63504878,,45.63504878,2019,-61.3333,15.4167
Dominican Republic,DOM,1990,77.63451341,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,1991,74.47699809,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,1992,71.61121856,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,1993,70.82742096,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,1994,68.92674517,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,1995,68.79135342,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,1996,70.75604662,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,1997,72.65333099,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,1998,73.52221845,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,1999,74.14593,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2000,72.79885132,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2001,72.5301674,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2002,73.36054854,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2003,77.06249648,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2004,82.05333121,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2005,84.88757189,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2006,86.36412637,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2007,86.78102106,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2008,86.97285638,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2009,87.34463244,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2010,87.38096812,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2011,87.46158322,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2012,91.06669983,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2013,95.57868996,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2014,98.35120792,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2015,100.5552603,North America,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2016,99.74432315,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2017,96.9106838,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2018,94.27219665,,91.82341447,2019,-70.6667,19
Dominican Republic,DOM,2019,91.82341447,,91.82341447,2019,-70.6667,19
East Asia & Pacific (WB),,1990,181.772228,,111.7371324,2019,0,0
East Asia & Pacific (WB),,1991,181.7070496,,111.7371324,2019,0,0
East Asia & Pacific (WB),,1992,181.5635524,,111.7371324,2019,0,0
East Asia & Pacific (WB),,1993,180.8852142,,111.7371324,2019,0,0
East Asia & Pacific (WB),,1994,179.1532236,,111.7371324,2019,0,0
East Asia & Pacific (WB),,1995,177.8070847,,111.7371324,2019,0,0
East Asia & Pacific (WB),,1996,175.5686748,,111.7371324,2019,0,0
East Asia & Pacific (WB),,1997,172.3335076,,111.7371324,2019,0,0
East Asia & Pacific (WB),,1998,170.5881761,,111.7371324,2019,0,0
East Asia & Pacific (WB),,1999,169.7283073,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2000,169.2810498,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2001,166.7511101,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2002,164.4662038,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2003,161.9180522,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2004,160.645811,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2005,156.9429742,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2006,149.1841662,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2007,143.8446416,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2008,140.7951118,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2009,138.2979649,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2010,136.2952838,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2011,133.0157458,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2012,128.9761586,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2013,124.8867729,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2014,121.3170438,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2015,118.3724321,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2016,116.5005776,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2017,114.1666686,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2018,112.438803,,111.7371324,2019,0,0
East Asia & Pacific (WB),,2019,111.7371324,,111.7371324,2019,0,0
East Germany,OWID_GDR,2015,,Europe,,,0,0
Eastern Mediterranean Region (WHO),,1990,140.4503626,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,1991,140.6765448,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,1992,140.9668516,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,1993,141.9046288,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,1994,142.5206702,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,1995,142.8221461,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,1996,141.766124,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,1997,141.22811,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,1998,139.6180801,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,1999,138.1209631,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2000,135.5380937,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2001,134.3031251,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2002,133.2661715,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2003,132.5193885,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2004,130.4134174,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2005,127.9366453,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2006,125.6674466,,102.0528582,2019,0,0
Eastern Mediterranean Region (WHO),,2007,123.1566409,,102.0528582,2019,0,0
