Country,Code,Year,Deaths_Share (Percent)
Djibouti,DJI,1991,9.125751618
Djibouti,DJI,1992,8.889446288
Djibouti,DJI,1993,9.516623915
Djibouti,DJI,1994,9.292028441
Djibouti,DJI,1995,9.702470718
Djibouti,DJI,1996,9.71432411
Djibouti,DJI,1997,9.553505756
Djibouti,DJI,1998,9.514681134
Djibouti,DJI,1999,9.43076722
Djibouti,DJI,2000,9.34260028
Djibouti,DJI,2001,9.237945158
Djibouti,DJI,2002,9.167847587
Djibouti,DJI,2003,9.03885401
Djibouti,DJI,2004,9.136328466
Djibouti,DJI,2005,9.14185711
Djibouti,DJI,2006,8.995429718
Djibouti,DJI,2007,9.189343712
Djibouti,DJI,2008,9.211437804
Djibouti,DJI,2009,9.169578327
Djibouti,DJI,2010,9.246419185
Djibouti,DJI,2011,9.309027967
Djibouti,DJI,2012,9.385424946
Djibouti,DJI,2013,9.443943183
Djibouti,DJI,2014,9.401231347
Djibouti,DJI,2015,9.514973843
Djibouti,DJI,2016,9.624652167
Djibouti,DJI,2017,9.792640854
Djibouti,DJI,2018,9.955164173
Djibouti,DJI,2019,9.988576191
Dominica,DMA,1990,7.972095137
Dominica,DMA,1991,7.819582
Dominica,DMA,1992,7.787799142
Dominica,DMA,1993,7.695122757
Dominica,DMA,1994,7.596703108
Dominica,DMA,1995,7.48727087
Dominica,DMA,1996,7.408422943
Dominica,DMA,1997,7.298961027
Dominica,DMA,1998,7.026128138
Dominica,DMA,1999,6.977990019
Dominica,DMA,2000,6.864642833
Dominica,DMA,2001,6.794176198
Dominica,DMA,2002,6.713718435
Dominica,DMA,2003,6.625757553
Dominica,DMA,2004,6.596850757
Dominica,DMA,2005,6.541154404
Dominica,DMA,2006,6.479898305
Dominica,DMA,2007,6.362965094
Dominica,DMA,2008,6.357997333
Dominica,DMA,2009,6.295095785
Dominica,DMA,2010,6.226927538
Dominica,DMA,2011,6.254145606
Dominica,DMA,2012,6.307886858
Dominica,DMA,2013,6.270259697
Dominica,DMA,2014,6.24780172
Dominica,DMA,2015,5.949871215
Dominica,DMA,2016,6.261898948
Dominica,DMA,2017,5.780386226
Dominica,DMA,2018,6.319562826
Dominica,DMA,2019,6.352097377
Dominican Republic,DOM,1990,11.65388841
Dominican Republic,DOM,1991,11.62925599
Dominican Republic,DOM,1992,11.59193814
Dominican Republic,DOM,1993,11.61876212
Dominican Republic,DOM,1994,11.60354645
Dominican Republic,DOM,1995,11.64176288
Dominican Republic,DOM,1996,11.71841194
Dominican Republic,DOM,1997,11.87919757
Dominican Republic,DOM,1998,11.8784001
Dominican Republic,DOM,1999,11.98817804
Dominican Republic,DOM,2000,11.88222808
Dominican Republic,DOM,2001,11.88827181
Dominican Republic,DOM,2002,12.06108539
Dominican Republic,DOM,2003,12.24951857
Dominican Republic,DOM,2004,12.28740353
Dominican Republic,DOM,2005,12.56265801
Dominican Republic,DOM,2006,12.83604903
Dominican Republic,DOM,2007,13.00431245
Dominican Republic,DOM,2008,13.19857488
Dominican Republic,DOM,2009,13.20001955
Dominican Republic,DOM,2010,13.16628471
Dominican Republic,DOM,2011,13.1241068
Dominican Republic,DOM,2012,13.18609607
Dominican Republic,DOM,2013,13.32276832
Dominican Republic,DOM,2014,13.48046795
Dominican Republic,DOM,2015,13.55817488
Dominican Republic,DOM,2016,13.57152577
Dominican Republic,DOM,2017,13.51195031
Dominican Republic,DOM,2018,13.45904341
Dominican Republic,DOM,2019,13.39460698
East Asia & Pacific (WB),,1990,21.59018136
East Asia & Pacific (WB),,1991,21.85079929
East Asia & Pacific (WB),,1992,22.13095695
East Asia & Pacific (WB),,1993,22.342552
East Asia & Pacific (WB),,1994,22.47289363
East Asia & Pacific (WB),,1995,22.46529232
East Asia & Pacific (WB),,1996,22.63140879
East Asia & Pacific (WB),,1997,22.67944687
East Asia & Pacific (WB),,1998,22.73653407
East Asia & Pacific (WB),,1999,22.75689736
East Asia & Pacific (WB),,2000,22.86130332
East Asia & Pacific (WB),,2001,22.87378082
East Asia & Pacific (WB),,2002,22.84145653
East Asia & Pacific (WB),,2003,22.87179097
East Asia & Pacific (WB),,2004,22.61038217
East Asia & Pacific (WB),,2005,22.71870031
East Asia & Pacific (WB),,2006,22.41535129
East Asia & Pacific (WB),,2007,22.23057864
East Asia & Pacific (WB),,2008,21.78609509
East Asia & Pacific (WB),,2009,21.95124315
East Asia & Pacific (WB),,2010,21.85650418
East Asia & Pacific (WB),,2011,21.72214589
East Asia & Pacific (WB),,2012,21.67831565
East Asia & Pacific (WB),,2013,21.50856635
East Asia & Pacific (WB),,2014,21.35995042
East Asia & Pacific (WB),,2015,21.29742506
East Asia & Pacific (WB),,2016,21.25846205
East Asia & Pacific (WB),,2017,21.16561163
East Asia & Pacific (WB),,2018,21.1498813
East Asia & Pacific (WB),,2019,21.21769207
Eastern Mediterranean Region (WHO),,1990,13.71749308
Eastern Mediterranean Region (WHO),,1991,13.92386567
Eastern Mediterranean Region (WHO),,1992,14.02050628
Eastern Mediterranean Region (WHO),,1993,14.10088844
Eastern Mediterranean Region (WHO),,1994,14.15188744
Eastern Mediterranean Region (WHO),,1995,14.22778451
Eastern Mediterranean Region (WHO),,1996,14.25234898
Eastern Mediterranean Region (WHO),,1997,14.25188955
Eastern Mediterranean Region (WHO),,1998,14.20449435
Eastern Mediterranean Region (WHO),,1999,14.24905696
Eastern Mediterranean Region (WHO),,2000,14.25595068
Eastern Mediterranean Region (WHO),,2001,14.26253151
Eastern Mediterranean Region (WHO),,2002,14.24409955
Eastern Mediterranean Region (WHO),,2003,14.13228709
Eastern Mediterranean Region (WHO),,2004,14.16612665
Eastern Mediterranean Region (WHO),,2005,13.93566398
Eastern Mediterranean Region (WHO),,2006,14.03111787
Eastern Mediterranean Region (WHO),,2007,14.05509704
Eastern Mediterranean Region (WHO),,2008,14.08939323
Eastern Mediterranean Region (WHO),,2009,14.05021816
Eastern Mediterranean Region (WHO),,2010,13.94316888
Eastern Mediterranean Region (WHO),,2011,13.85460705
Eastern Mediterranean Region (WHO),,2012,13.71328476
Eastern Mediterranean Region (WHO),,2013,13.65251198
Eastern Mediterranean Region (WHO),,2014,13.40475859
Eastern Mediterranean Region (WHO),,2015,13.41450401
Eastern Mediterranean Region (WHO),,2016,13.42749683
Eastern Mediterranean Region (WHO),,2017,13.43458786
Eastern Mediterranean Region (WHO),,2018,13.40233415
Eastern Mediterranean Region (WHO),,2019,13.47891419
Ecuador,ECU,1990,9.395309183
Ecuador,ECU,1991,9.547537799
Ecuador,ECU,1992,9.352628403
Ecuador,ECU,1993,9.136623666
Ecuador,ECU,1994,9.082010778
Ecuador,ECU,1995,8.840758468
Ecuador,ECU,1996,8.715473042
Ecuador,ECU,1997,8.411091872
Ecuador,ECU,1998,8.230771194
Ecuador,ECU,1999,8.071148918
Ecuador,ECU,2000,7.833593728
Ecuador,ECU,2001,7.76432004
Ecuador,ECU,2002,7.530973436
Ecuador,ECU,2003,7.342276436
Ecuador,ECU,2004,7.268933629
Ecuador,ECU,2005,7.175885291
Ecuador,ECU,2006,7.014934558
Ecuador,ECU,2007,6.872677242
Ecuador,ECU,2008,6.723240075
Ecuador,ECU,2009,6.567546733
Ecuador,ECU,2010,6.465480274
Ecuador,ECU,2011,6.459663834
Ecuador,ECU,2012,6.363208416
Ecuador,ECU,2013,6.306826282
Ecuador,ECU,2014,6.251855924
Ecuador,ECU,2015,6.207609067
Ecuador,ECU,2016,6.152692161
Ecuador,ECU,2017,6.138408514
Ecuador,ECU,2018,6.087050259
Ecuador,ECU,2019,5.98629171
Egypt,EGY,1990,12.55754272
Egypt,EGY,1991,12.76742734
Egypt,EGY,1992,12.89301006
Egypt,EGY,1993,13.18662702
Egypt,EGY,1994,13.47694767
Egypt,EGY,1995,13.6275819
Egypt,EGY,1996,13.7051595
Egypt,EGY,1997,13.84255364
Egypt,EGY,1998,13.88186928
Egypt,EGY,1999,14.03459382
Egypt,EGY,2000,14.12489522
Egypt,EGY,2001,14.36944262
Egypt,EGY,2002,14.50530877
Egypt,EGY,2003,14.58726462
Egypt,EGY,2004,14.57798139
Egypt,EGY,2005,14.54711228
Egypt,EGY,2006,14.66933711
Egypt,EGY,2007,14.71470609
Egypt,EGY,2008,14.75972092
Egypt,EGY,2009,14.85471178
Egypt,EGY,2010,14.86549894
Egypt,EGY,2011,14.97070176
Egypt,EGY,2012,14.86521959
Egypt,EGY,2013,14.8264866
Egypt,EGY,2014,14.86289512
Egypt,EGY,2015,14.96906123
Egypt,EGY,2016,15.08845818
Egypt,EGY,2017,15.18583082
Egypt,EGY,2018,15.29624476
Egypt,EGY,2019,15.39485342
El Salvador,SLV,1990,5.872226675
El Salvador,SLV,1991,5.762847122
El Salvador,SLV,1992,5.868629313
El Salvador,SLV,1993,5.770130112
El Salvador,SLV,1994,5.61062633
El Salvador,SLV,1995,5.485547189
El Salvador,SLV,1996,5.257942466
El Salvador,SLV,1997,5.151330336
El Salvador,SLV,1998,5.134780185
El Salvador,SLV,1999,5.009098449
El Salvador,SLV,2000,4.989276355
El Salvador,SLV,2001,4.793122547
El Salvador,SLV,2002,4.855432903
El Salvador,SLV,2003,4.846080237
El Salvador,SLV,2004,4.898842121
El Salvador,SLV,2005,4.903167506
El Salvador,SLV,2006,4.963443897
El Salvador,SLV,2007,4.958095202
El Salvador,SLV,2008,4.932166179
El Salvador,SLV,2009,4.946595083
El Salvador,SLV,2010,4.913567901
El Salvador,SLV,2011,4.984882124
El Salvador,SLV,2012,4.575027022
El Salvador,SLV,2013,4.661747983
El Salvador,SLV,2014,4.816970427
El Salvador,SLV,2015,4.825952351
El Salvador,SLV,2016,5.279592298
El Salvador,SLV,2017,5.321835053
El Salvador,SLV,2018,5.335814974
El Salvador,SLV,2019,5.405562875
England,,1990,29.49964083
England,,1991,29.28407578
England,,1992,29.10900724
England,,1993,28.92751567
England,,1994,28.59648662
England,,1995,28.3076242
England,,1996,27.95367537
England,,1997,27.57759896
England,,1998,27.23234326
England,,1999,26.84172765
England,,2000,26.3412864
England,,2001,25.84122535
England,,2002,25.45269163
England,,2003,25.07940805
England,,2004,24.71361247
England,,2005,24.31446885
England,,2006,23.92077789
England,,2007,23.47991903
England,,2008,23.08239001
England,,2009,22.68696387
England,,2010,22.29858856
England,,2011,21.94803757
England,,2012,21.48210985
England,,2013,21.10315439
England,,2014,20.72838474
England,,2015,20.50841802
England,,2016,20.44108606
England,,2017,20.38113869
England,,2018,20.33478576
England,,2019,20.350241
Equatorial Guinea,GNQ,1990,5.855613928
Equatorial Guinea,GNQ,1991,5.798681883
Equatorial Guinea,GNQ,1992,5.731798918
Equatorial Guinea,GNQ,1993,5.652156804
Equatorial Guinea,GNQ,1994,5.549534827
Equatorial Guinea,GNQ,1995,5.507503741
Equatorial Guinea,GNQ,1996,5.419511351
Equatorial Guinea,GNQ,1997,5.308647262
Equatorial Guinea,GNQ,1998,5.167525164
Equatorial Guinea,GNQ,1999,5.036036808
Equatorial Guinea,GNQ,2000,4.904467027
Equatorial Guinea,GNQ,2001,4.778096248
Equatorial Guinea,GNQ,2002,4.616119572
Equatorial Guinea,GNQ,2003,4.502865601
Equatorial Guinea,GNQ,2004,4.443254896
Equatorial Guinea,GNQ,2005,4.354243163
Equatorial Guinea,GNQ,2006,4.394313266
Equatorial Guinea,GNQ,2007,4.367231217
Equatorial Guinea,GNQ,2008,4.339009277
Equatorial Guinea,GNQ,2009,4.368132115
Equatorial Guinea,GNQ,2010,4.29907305
Equatorial Guinea,GNQ,2011,4.281588845
Equatorial Guinea,GNQ,2012,4.312340599
Equatorial Guinea,GNQ,2013,4.429932348
Equatorial Guinea,GNQ,2014,4.477686658
Equatorial Guinea,GNQ,2015,4.431854163
Equatorial Guinea,GNQ,2016,4.484868655
Equatorial Guinea,GNQ,2017,4.605042763
Equatorial Guinea,GNQ,2018,4.665714964
Equatorial Guinea,GNQ,2019,4.648219279
Eritrea,ERI,1990,3.735905771
Eritrea,ERI,1991,3.531577928
Eritrea,ERI,1992,4.54966105
Eritrea,ERI,1993,4.636342321
Eritrea,ERI,1994,4.745696467
Eritrea,ERI,1995,4.915119948
Eritrea,ERI,1996,4.876573808
Eritrea,ERI,1997,4.859521339
Eritrea,ERI,1998,4.726031287
Eritrea,ERI,1999,3.815223231
Eritrea,ERI,2000,4.640103737
Eritrea,ERI,2001,4.680163874
Eritrea,ERI,2002,4.734346558
Eritrea,ERI,2003,4.691934339
Eritrea,ERI,2004,4.675271148
Eritrea,ERI,2005,4.632946381
Eritrea,ERI,2006,4.623815732
Eritrea,ERI,2007,4.596161194
Eritrea,ERI,2008,4.563015636
Eritrea,ERI,2009,4.534361642
Eritrea,ERI,2010,4.489047078
Eritrea,ERI,2011,4.456191127
Eritrea,ERI,2012,4.447825
Eritrea,ERI,2013,4.429185392
Eritrea,ERI,2014,4.407018639
Eritrea,ERI,2015,4.396167137
Eritrea,ERI,2016,4.374511755
Eritrea,ERI,2017,4.360347703
Eritrea,ERI,2018,4.354853784
Eritrea,ERI,2019,4.342564789
Estonia,EST,1990,18.86490422
Estonia,EST,1991,18.84580403
Estonia,EST,1992,18.743751
Estonia,EST,1993,18.9654907
Estonia,EST,1994,18.94663873
Estonia,EST,1995,19.07873012
Estonia,EST,1996,18.48366557
Estonia,EST,1997,18.43059417
Estonia,EST,1998,18.45037753
Estonia,EST,1999,18.03346951
Estonia,EST,2000,17.76280854
Estonia,EST,2001,17.81762486
Estonia,EST,2002,17.72664625
Estonia,EST,2003,17.42898459
Estonia,EST,2004,17.36063166
Estonia,EST,2005,16.99457852
Estonia,EST,2006,16.98209709
Estonia,EST,2007,17.01934053
Estonia,EST,2008,16.5744132
Estonia,EST,2009,16.37412597
Estonia,EST,2010,16.07305382
Estonia,EST,2011,15.94090765
Estonia,EST,2012,15.88342887
Estonia,EST,2013,15.60842644
Estonia,EST,2014,15.94908916
Estonia,EST,2015,15.75973761
Estonia,EST,2016,15.6559383
Estonia,EST,2017,15.61329769
Estonia,EST,2018,15.62721931
Estonia,EST,2019,15.61821218
Eswatini,SWZ,1990,8.489567828
Eswatini,SWZ,1991,8.384101943
Eswatini,SWZ,1992,8.187934877
Eswatini,SWZ,1993,7.945066068
Eswatini,SWZ,1994,7.654025394
Eswatini,SWZ,1995,7.293059992
Eswatini,SWZ,1996,6.860831058
Eswatini,SWZ,1997,6.408276874
Eswatini,SWZ,1998,5.952483999
Eswatini,SWZ,1999,5.534735063
Eswatini,SWZ,2000,5.198625885
Eswatini,SWZ,2001,4.93367733
Eswatini,SWZ,2002,4.7383549
Eswatini,SWZ,2003,4.560202405
Eswatini,SWZ,2004,4.417981638
Eswatini,SWZ,2005,4.365316309
Eswatini,SWZ,2006,4.383731926
Eswatini,SWZ,2007,4.4284093
Eswatini,SWZ,2008,4.46756861
Eswatini,SWZ,2009,4.494331558
Eswatini,SWZ,2010,4.574210918
Eswatini,SWZ,2011,4.672408066
Eswatini,SWZ,2012,4.708305343
Eswatini,SWZ,2013,4.750555961
Eswatini,SWZ,2014,4.822447202
Eswatini,SWZ,2015,4.907728897
Eswatini,SWZ,2016,4.971530358
Eswatini,SWZ,2017,5.006082336
Eswatini,SWZ,2018,5.025049582
Eswatini,SWZ,2019,5.013772998
Ethiopia,ETH,1990,3.203050471
Ethiopia,ETH,1991,3.255232401
Ethiopia,ETH,1992,3.225971611
Ethiopia,ETH,1993,3.160335768
Ethiopia,ETH,1994,3.073465362
Ethiopia,ETH,1995,2.994721677
Ethiopia,ETH,1996,2.900413529
Ethiopia,ETH,1997,2.810429644
Ethiopia,ETH,1998,2.724192156
Ethiopia,ETH,1999,2.569122167
Ethiopia,ETH,2000,2.467379831
Ethiopia,ETH,2001,2.481471742
Ethiopia,ETH,2002,2.418344235
Ethiopia,ETH,2003,2.366462207
Ethiopia,ETH,2004,2.337908645
Ethiopia,ETH,2005,2.327050515
Ethiopia,ETH,2006,2.321447236
Ethiopia,ETH,2007,2.331225611
Ethiopia,ETH,2008,2.339123593
Ethiopia,ETH,2009,2.335826487
Ethiopia,ETH,2010,2.354274313
Ethiopia,ETH,2011,2.374304465
Ethiopia,ETH,2012,2.390070222
Ethiopia,ETH,2013,2.391704524
Ethiopia,ETH,2014,2.40930259
Ethiopia,ETH,2015,2.421655727
Ethiopia,ETH,2016,2.442606833
Ethiopia,ETH,2017,2.473477133
Ethiopia,ETH,2018,2.503973904
Ethiopia,ETH,2019,2.534666047
Europe & Central Asia (WB),,1990,20.38624547
Europe & Central Asia (WB),,1991,20.30015012
Europe & Central Asia (WB),,1992,20.21996063
Europe & Central Asia (WB),,1993,20.18684468
Europe & Central Asia (WB),,1994,20.18668042
Europe & Central Asia (WB),,1995,20.10367092
Europe & Central Asia (WB),,1996,19.97095871
Europe & Central Asia (WB),,1997,19.81523969
Europe & Central Asia (WB),,1998,19.63122674
Europe & Central Asia (WB),,1999,19.45013735
Europe & Central Asia (WB),,2000,19.42562777
Europe & Central Asia (WB),,2001,19.32322818
Europe & Central Asia (WB),,2002,19.26549031
Europe & Central Asia (WB),,2003,19.16824003
Europe & Central Asia (WB),,2004,19.06100049
Europe & Central Asia (WB),,2005,19.00843344
Europe & Central Asia (WB),,2006,18.8218056
Europe & Central Asia (WB),,2007,18.75396598
Europe & Central Asia (WB),,2008,18.75969622
Europe & Central Asia (WB),,2009,18.70791845
Europe & Central Asia (WB),,2010,18.70729778
Europe & Central Asia (WB),,2011,18.6333096
Europe & Central Asia (WB),,2012,18.52537584
Europe & Central Asia (WB),,2013,18.44652227
Europe & Central Asia (WB),,2014,18.36633819
Europe & Central Asia (WB),,2015,18.41017443
Europe & Central Asia (WB),,2016,18.32661332
Europe & Central Asia (WB),,2017,18.25304881
Europe & Central Asia (WB),,2018,18.15480095
Europe & Central Asia (WB),,2019,18.10772888
European Region (WHO),,1990,20.39523697
European Region (WHO),,1991,20.31044679
European Region (WHO),,1992,20.23192529
European Region (WHO),,1993,20.19867313
European Region (WHO),,1994,20.19818845
European Region (WHO),,1995,20.11537738
European Region (WHO),,1996,19.9825021
European Region (WHO),,1997,19.82741964
European Region (WHO),,1998,19.64413016
European Region (WHO),,1999,19.46260791
European Region (WHO),,2000,19.4361829
European Region (WHO),,2001,19.33197078
European Region (WHO),,2002,19.27181916
European Region (WHO),,2003,19.17545671
European Region (WHO),,2004,19.06795286
European Region (WHO),,2005,19.01620535
European Region (WHO),,2006,18.82930748
European Region (WHO),,2007,18.76207912
European Region (WHO),,2008,18.76482745
European Region (WHO),,2009,18.71322403
European Region (WHO),,2010,18.71438094
European Region (WHO),,2011,18.63930763
European Region (WHO),,2012,18.53100941
European Region (WHO),,2013,18.45148747
European Region (WHO),,2014,18.36502275
European Region (WHO),,2015,18.41337604
European Region (WHO),,2016,18.32889099
European Region (WHO),,2017,18.25514865
European Region (WHO),,2018,18.15672947
European Region (WHO),,2019,18.10963683
Fiji,FJI,1990,19.61067403
Fiji,FJI,1991,19.28365164
Fiji,FJI,1992,18.98412093
Fiji,FJI,1993,18.63943946
Fiji,FJI,1994,18.43594217
Fiji,FJI,1995,18.15801233
Fiji,FJI,1996,17.90842099
Fiji,FJI,1997,17.59969119
Fiji,FJI,1998,17.16647585
Fiji,FJI,1999,17.17066208
Fiji,FJI,2000,17.0582602
Fiji,FJI,2001,16.8381405
Fiji,FJI,2002,16.49000329
Fiji,FJI,2003,16.33488608
Fiji,FJI,2004,16.09974608
Fiji,FJI,2005,16.21158102
Fiji,FJI,2006,16.1716438
Fiji,FJI,2007,16.02269603
Fiji,FJI,2008,15.8729197
Fiji,FJI,2009,15.60473858
Fiji,FJI,2010,15.57642715
Fiji,FJI,2011,15.50636998
Fiji,FJI,2012,15.41063425
Fiji,FJI,2013,15.37136167
Fiji,FJI,2014,15.29848933
Fiji,FJI,2015,15.2161121
Fiji,FJI,2016,15.04970974
Fiji,FJI,2017,15.04887038
Fiji,FJI,2018,14.98902513
Fiji,FJI,2019,14.95677409
Finland,FIN,1990,18.52778544
Finland,FIN,1991,18.0942729
Finland,FIN,1992,17.74163888
Finland,FIN,1993,17.34873092
Finland,FIN,1994,16.99544232
Finland,FIN,1995,16.76464235
Finland,FIN,1996,16.41543383
Finland,FIN,1997,16.09775778
Finland,FIN,1998,15.87980135
Finland,FIN,1999,15.53085607
Finland,FIN,2000,15.16171939
Finland,FIN,2001,14.86206769
Finland,FIN,2002,14.58737848
Finland,FIN,2003,14.3846578
Finland,FIN,2004,14.18839381
Finland,FIN,2005,14.06006437
Finland,FIN,2006,13.90281925
Finland,FIN,2007,13.76869553
Finland,FIN,2008,13.6609392
Finland,FIN,2009,13.60821917
Finland,FIN,2010,13.56197271
Finland,FIN,2011,13.48675127
Finland,FIN,2012,13.41115064
Finland,FIN,2013,13.4255403
Finland,FIN,2014,13.3671357
Finland,FIN,2015,13.3630327
Finland,FIN,2016,13.40995333
Finland,FIN,2017,13.42046111
Finland,FIN,2018,13.34565359
Finland,FIN,2019,13.2956927
France,FRA,1990,17.67637151
France,FRA,1991,17.62107352
France,FRA,1992,17.57411196
France,FRA,1993,17.50859278
France,FRA,1994,17.45455198
France,FRA,1995,17.44097882
France,FRA,1996,17.42956739
France,FRA,1997,17.37909173
France,FRA,1998,17.37569576
France,FRA,1999,17.26546304
France,FRA,2000,17.08483506
France,FRA,2001,16.93700918
France,FRA,2002,16.79677616
France,FRA,2003,16.63817379
France,FRA,2004,16.56519449
France,FRA,2005,16.53222524
France,FRA,2006,16.42995257
France,FRA,2007,16.39512114
France,FRA,2008,16.32299036
France,FRA,2009,16.33843653
France,FRA,2010,16.31821716
France,FRA,2011,16.36541288
France,FRA,2012,16.34643328
France,FRA,2013,16.37464991
France,FRA,2014,16.34691458
France,FRA,2015,16.31577246
France,FRA,2016,16.14435541
France,FRA,2017,16.11531533
France,FRA,2018,15.91830184
France,FRA,2019,15.77637904
G20,,1990,18.71266308
G20,,1991,18.77754906
G20,,1992,18.83826023
G20,,1993,18.97106529
G20,,1994,19.03516097
G20,,1995,19.05091216
G20,,1996,19.0505692
G20,,1997,18.98223733
G20,,1998,18.8825484
G20,,1999,18.77938802
G20,,2000,18.77387962
G20,,2001,18.6997157
G20,,2002,18.65291555
G20,,2003,18.5846014
G20,,2004,18.38820563
G20,,2005,18.33230386
G20,,2006,18.09770506
G20,,2007,17.96180516
G20,,2008,17.85436089
G20,,2009,17.86405342
G20,,2010,17.82059673
G20,,2011,17.7344065
G20,,2012,17.72862698
G20,,2013,17.65012917
G20,,2014,17.60870712
G20,,2015,17.55896978
G20,,2016,17.59468891
G20,,2017,17.53623195
G20,,2018,17.47358918
G20,,2019,17.48884044
Gabon,GAB,1990,5.607188195
Gabon,GAB,1991,5.536964099
Gabon,GAB,1992,5.528302933
Gabon,GAB,1993,5.410495321
Gabon,GAB,1994,5.356901985
Gabon,GAB,1995,5.375648225
Gabon,GAB,1996,5.232346178
Gabon,GAB,1997,5.173430748
Gabon,GAB,1998,5.066280962
Gabon,GAB,1999,4.915210159
Gabon,GAB,2000,4.871413788
Gabon,GAB,2001,4.830736465
Gabon,GAB,2002,4.802965031
Gabon,GAB,2003,4.807172799
Gabon,GAB,2004,4.843430569
Gabon,GAB,2005,4.968225983
Gabon,GAB,2006,5.061241917
Gabon,GAB,2007,5.126810708
Gabon,GAB,2008,5.163287063
Gabon,GAB,2009,5.205976094
Gabon,GAB,2010,5.194838525
Gabon,GAB,2011,5.195692163
Gabon,GAB,2012,5.254238114
Gabon,GAB,2013,5.322050711
Gabon,GAB,2014,5.373112556
Gabon,GAB,2015,5.413449894
Gabon,GAB,2016,5.445231067
Gabon,GAB,2017,5.49468914
Gabon,GAB,2018,5.540099849
Gabon,GAB,2019,5.574377432
Gambia,GMB,1990,8.344390926
Gambia,GMB,1991,8.352010354
Gambia,GMB,1992,8.395715851
Gambia,GMB,1993,8.217328117
Gambia,GMB,1994,8.115787738
Gambia,GMB,1995,8.509106674
Gambia,GMB,1996,8.046812127
Gambia,GMB,1997,7.910473113
Gambia,GMB,1998,8.15377214
Gambia,GMB,1999,8.410200975
Gambia,GMB,2000,7.985450663
Gambia,GMB,2001,7.760483543
Gambia,GMB,2002,7.771662617
Gambia,GMB,2003,7.815961939
Gambia,GMB,2004,8.182948181
Gambia,GMB,2005,8.212434975
Gambia,GMB,2006,8.051334068
Gambia,GMB,2007,7.923016813
Gambia,GMB,2008,7.639749868
Gambia,GMB,2009,7.647209546
Gambia,GMB,2010,7.512888898
Gambia,GMB,2011,7.063769338
Gambia,GMB,2012,7.056767433
Gambia,GMB,2013,7.106956712
Gambia,GMB,2014,7.393707074
Gambia,GMB,2015,7.203527182
Gambia,GMB,2016,7.409286682
Gambia,GMB,2017,7.645793255
Gambia,GMB,2018,7.573180981
Gambia,GMB,2019,7.567212725
Georgia,GEO,1990,17.63132646
Georgia,GEO,1991,17.68040977
Georgia,GEO,1992,17.38387347
Georgia,GEO,1993,16.85602485
Georgia,GEO,1994,17.70761398
Georgia,GEO,1995,18.06478162
Georgia,GEO,1996,18.42014901
Georgia,GEO,1997,18.50705146
Georgia,GEO,1998,18.48352524
Georgia,GEO,1999,18.40167653
Georgia,GEO,2000,18.33567169
Georgia,GEO,2001,18.23374967
Georgia,GEO,2002,18.02510459
Georgia,GEO,2003,17.81562215
Georgia,GEO,2004,17.57189177
Georgia,GEO,2005,17.21723162
Georgia,GEO,2006,17.47965091
Georgia,GEO,2007,18.18891314
Georgia,GEO,2008,18.08513933
Georgia,GEO,2009,18.13173098
Georgia,GEO,2010,18.01228592
Georgia,GEO,2011,17.87133899
Georgia,GEO,2012,17.47740055
Georgia,GEO,2013,17.26143737
Georgia,GEO,2014,17.11703018
Georgia,GEO,2015,17.23144139
Georgia,GEO,2016,17.64849321
Georgia,GEO,2017,17.87121906
Georgia,GEO,2018,18.08007841
Georgia,GEO,2019,18.23575369
Germany,DEU,1990,21.16364815
Germany,DEU,1991,20.99671126
Germany,DEU,1992,20.85450715
Germany,DEU,1993,20.71183731
Germany,DEU,1994,20.53871032
Germany,DEU,1995,20.36017584
Germany,DEU,1996,20.15616446
Germany,DEU,1997,19.94833992
Germany,DEU,1998,19.68982296
Germany,DEU,1999,19.48614682
Germany,DEU,2000,19.34870666
Germany,DEU,2001,19.09571781
Germany,DEU,2002,18.82410463
Germany,DEU,2003,18.60051417
Germany,DEU,2004,18.41858813
Germany,DEU,2005,18.26895573
Germany,DEU,2006,18.09922784
Germany,DEU,2007,17.94121355
Germany,DEU,2008,17.855273
Germany,DEU,2009,17.92255722
Germany,DEU,2010,17.90601679
Germany,DEU,2011,17.76179937
Germany,DEU,2012,17.5825768
Germany,DEU,2013,17.44447956
Germany,DEU,2014,17.28346627
Germany,DEU,2015,17.16556464
Germany,DEU,2016,16.98820185
Germany,DEU,2017,16.98613423
Germany,DEU,2018,16.95515007
Germany,DEU,2019,16.91569577
Ghana,GHA,1990,4.40174472
Ghana,GHA,1991,4.26595713
Ghana,GHA,1992,4.135916037
Ghana,GHA,1993,4.00732981
Ghana,GHA,1994,3.856998499
Ghana,GHA,1995,3.772688071
Ghana,GHA,1996,3.677477903
Ghana,GHA,1997,3.602806473
Ghana,GHA,1998,3.543731584
Ghana,GHA,1999,3.493065009
Ghana,GHA,2000,3.449286531
Ghana,GHA,2001,3.403184939
Ghana,GHA,2002,3.388762739
Ghana,GHA,2003,3.369309028
Ghana,GHA,2004,3.370187383
Ghana,GHA,2005,3.382049807
Ghana,GHA,2006,3.415681084
Ghana,GHA,2007,3.428847396
Ghana,GHA,2008,3.438306487
Ghana,GHA,2009,3.46549786
Ghana,GHA,2010,3.496562533
Ghana,GHA,2011,3.559461155
Ghana,GHA,2012,3.614853763
Ghana,GHA,2013,3.663347796
Ghana,GHA,2014,3.703954983
Ghana,GHA,2015,3.760631499
